firstname,lastname,email,emailstatus,language,sent,remindersent,remindercount,clave,usesleft,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,id,token,submitdate,startlanguage,startdate,datestamp,ipaddr,refurl,turno,IM1a,prioridad_seccion,IM3,IM3a,IM4,IM5,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,PL0,PL1,PL2,PL3,PL4,PL5,PL6,PL6a,PL7,PL8,PL9,PL10,PL11,PL13,region,sector_superv,g3_inas_anio6_mas38_porc,g6_pdlmate_rgdes_anio6_porc,nombreDistrito,MatrículaInicial2025,conauh_A,tercil_AUH,Ambito,ira_mat,ira_pl,anio,NSE,pi_1,idseccion,pi_2,size_seccion,pik_estudiantes_seccion,pi_3_diseno,pi_3,pi_total_estudiante,weight_design,prob_respuesta,inv_no_respuesta,weight_no_respuesta,sector_marco,region_marco,ambito_marco,jornada_completa,matricula_6,auh_pct,id_estudiante,fpc,sector,ambito,zona,rango_mat,rango_pl,ira_mat_imp,ira_pl_imp,celda_Estatal_Bajo,mat_Estatal_Bajo,pl_Estatal_Bajo,celda_Estatal_Medio,mat_Estatal_Medio,pl_Estatal_Medio,celda_Estatal_Alto,mat_Estatal_Alto,pl_Estatal_Alto,celda_Privado_Bajo,mat_Privado_Bajo,pl_Privado_Bajo,celda_Privado_Medio,mat_Privado_Medio,pl_Privado_Medio,celda_Privado_Alto,mat_Privado_Alto,pl_Privado_Alto,weight_calibrate
61011900,61011900,diegoparedes.061011900@abc.gob.ar,OK,es,N,N,0,4131PP0253,-9,61011900,El CUE-Anexo 061011900  corresponde a: COLEGIO MONSEOR TERRERO,9,San Miguel,Privado,Privada,61011900,COLEGIO MONSEOR TERRERO,31,649,Urbano,1097,61011900,2026-03-06T14:00:19Z,es,2026-03-06T13:56:28Z,2026-03-06T14:00:19Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,1,3,1,1,1,2,3,A1,A1,A1,,A1,1,2,1,1,1,1,A1,1,1,1,1,A3,,09,Privado,13.953488372093023,9.3023255813953494,San Miguel,474,11.965811965811966,1,Urbano,77.27272727272727,90,6,Alto,0.076381453659112,193192289,0.3333333333333333,29,10,0.3448275862068966,0.3448275862068966,0.00877947743208184,113.90199561830576,0.8111869017174684,1.2327615225082789,140.41399753515392,Privado,09,Urbano,NO,82.71754325459119,11.814345991561181,4830,290777.11941053235,Privado,Urbano,Conurbano,0.5457721872816212,0.6678622668579627,77.27272727272727,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.27272727272727,90,148.559876787437
61011900,61011900,diegoparedes.061011900@abc.gob.ar,OK,es,N,N,0,4131PP0253,-9,61011900,El CUE-Anexo 061011900  corresponde a: COLEGIO MONSEOR TERRERO,9,San Miguel,Privado,Privada,61011900,COLEGIO MONSEOR TERRERO,31,649,Urbano,1098,61011900,2026-03-06T14:03:00Z,es,2026-03-06T14:00:43Z,2026-03-06T14:03:00Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,2,1,1,1,1,1,2,A2,A2,A1,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,09,Privado,13.953488372093023,9.3023255813953494,San Miguel,474,11.965811965811966,1,Urbano,81.81818181818183,100,6,Alto,0.076381453659112,193192289,0.3333333333333333,29,10,0.3448275862068966,0.3448275862068966,0.00877947743208184,113.90199561830576,0.8111869017174684,1.2327615225082789,140.41399753515392,Privado,09,Urbano,NO,82.71754325459119,11.814345991561181,4831,290777.11941053235,Privado,Urbano,Conurbano,0.6275331935709294,0.8723098995695839,81.81818181818183,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.81818181818183,100,145.15483686770568
61011900,61011900,diegoparedes.061011900@abc.gob.ar,OK,es,N,N,0,4131PP0253,-9,61011900,El CUE-Anexo 061011900  corresponde a: COLEGIO MONSEOR TERRERO,9,San Miguel,Privado,Privada,61011900,COLEGIO MONSEOR TERRERO,31,649,Urbano,3883,61011900,2026-03-30T11:32:44Z,es,2026-03-30T11:31:27Z,2026-03-30T11:32:44Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,,A1,1,1,1,1,2,1,2,2,A1,A1,A1,,A1,1,1,1,1,1,1,A1,1,2,2,1,A1,,09,Privado,13.953488372093023,9.3023255813953494,San Miguel,474,11.965811965811966,1,Urbano,86.36363636363636,90,6,Alto,0.076381453659112,193192289,0.3333333333333333,29,10,0.3448275862068966,0.3448275862068966,0.00877947743208184,113.90199561830576,0.8111869017174684,1.2327615225082789,140.41399753515392,Privado,09,Urbano,NO,82.71754325459119,11.814345991561181,4832,290777.11941053235,Privado,Urbano,Conurbano,0.6904262753319357,0.6678622668579627,86.36363636363636,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.36363636363636,90,162.90879536164113
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,586,60575600,2026-03-04T17:22:38Z,es,2026-03-04T14:16:17Z,2026-03-04T17:22:38Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,Pr,A1,1,1,1,1,1,2,1,1,A2,A1,A2,,A1,1,1,1,1,1,1,A3,1,1,1,2,A1,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,86.36363636363636,95,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4833,290777.11941053235,Privado,Urbano,Conurbano,0.6904262753319357,0.7553802008608321,86.36363636363636,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.36363636363636,95,146.298860829937
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,684,60575600,2026-03-04T19:05:44Z,es,2026-03-04T18:56:48Z,2026-03-04T19:05:44Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,Se,A1,1,1,1,1,2,1,1,1,A1,A1,A1,,A1,1,1,1,1,1,1,A3,1,1,1,1,A3,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,95.45454545454545,95,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4834,290777.11941053235,Privado,Urbano,Conurbano,0.8469601677148847,0.7553802008608321,95.45454545454545,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.45454545454545,95,159.61724143203534
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,687,60575600,2026-03-04T19:10:53Z,es,2026-03-04T19:06:43Z,2026-03-04T19:10:53Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,Te,A1,1,2,1,1,1,1,1,1,A1,A2,A1,,A1,1,1,1,1,2,1,A1,1,1,1,1,A1,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,90.9090909090909,95,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4835,290777.11941053235,Privado,Urbano,Conurbano,0.777078965758211,0.7553802008608321,90.9090909090909,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.9090909090909,95,152.95805113098618
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,688,60575600,2026-03-04T19:17:05Z,es,2026-03-04T19:11:41Z,2026-03-04T19:17:05Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,Cu,A1,1,1,1,2,1,2,1,2,A1,A2,A1,,A1,1,1,1,1,1,1,A3,1,1,1,2,A6,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,81.81818181818183,85,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4836,290777.11941053235,Privado,Urbano,Conurbano,0.6275331935709294,0.554519368723099,81.81818181818183,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.81818181818183,85,149.4593511053399
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,689,60575600,2026-03-04T19:23:01Z,es,2026-03-04T19:17:36Z,2026-03-04T19:23:01Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,Qu,A1,1,1,1,1,2,2,1,1,A2,A3,A3,,A1,3,1,1,1,2,1,A3,5,5,3,5,A6,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,68.18181818181817,44.44444444444444,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4837,290777.11941053235,Privado,Urbano,Conurbano,0.40950384346610763,0.06886657101865136,68.18181818181817,44.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.18181818181817,44.44444444444444,169.3060403178035
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,690,60575600,2026-03-04T19:38:59Z,es,2026-03-04T19:23:40Z,2026-03-04T19:38:59Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,Se,A1,1,1,1,1,1,1,1,1,A2,A2,A2,,A1,3,1,1,1,1,1,A3,1,1,1,2,A1,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,86.36363636363636,90,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4838,290777.11941053235,Privado,Urbano,Conurbano,0.6904262753319357,0.6678622668579627,86.36363636363636,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.36363636363636,90,151.20870111816302
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,693,60575600,2026-03-04T19:46:47Z,es,2026-03-04T19:39:42Z,2026-03-04T19:46:47Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,S,A1,1,1,2,2,2,1,3,1,A1,A1,A1,,A1,3,1,1,1,2,1,A3,1,1,1,2,A3,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,77.27272727272727,80,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4839,290777.11941053235,Privado,Urbano,Conurbano,0.5457721872816212,0.4583931133428981,77.27272727272727,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.27272727272727,80,147.7100010925167
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,694,60575600,2026-03-04T19:52:08Z,es,2026-03-04T19:47:15Z,2026-03-04T19:52:08Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,Oc,A1,1,1,1,1,1,1,1,1,A2,A2,A1,,A1,1,1,1,1,2,1,A3,1,1,1,1,A1,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,90.9090909090909,95,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4840,290777.11941053235,Privado,Urbano,Conurbano,0.777078965758211,0.7553802008608321,90.9090909090909,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.9090909090909,95,152.95805113098618
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,698,60575600,2026-03-04T20:04:07Z,es,2026-03-04T19:54:44Z,2026-03-04T20:04:07Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,No,A1,3,2,1,2,2,2,4,4,A4,A4,A4,,A1,1,1,1,1,1,1,A3,1,1,1,2,A1,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,27.27272727272727,95,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4841,290777.11941053235,Privado,Urbano,Conurbano,0.050314465408805034,0.7553802008608321,27.27272727272727,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.27272727272727,95,59.729386916297564
60575600,60575600,diegoparedes.060575600@abc.gob.ar,OK,es,N,N,0,4131PP0258,-9,60575600,El CUE-Anexo 060575600  corresponde a: HOGAR ESCUELA LA INMACULADA,9,San Miguel,Privado,Privada,60575600,HOGAR ESCUELA LA INMACULADA,32,650,Urbano,702,60575600,2026-03-04T20:08:20Z,es,2026-03-04T20:04:31Z,2026-03-04T20:08:20Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Principal,2,NA,2,D,A1,1,1,2,2,3,2,1,1,A1,A2,A2,,A1,1,1,1,1,2,1,A3,1,1,1,2,A1,,09,Privado,18.75,0,San Miguel,415,19.154228855721392,1,Urbano,68.18181818181817,90,6,Alto,0.06687405752854743,193141244,0.5428571428571428,38,10,0.2631578947368421,0.2631578947368421,0.009553436789792489,104.67437237544345,0.8031519373165837,1.245094425521909,130.32947753966914,Privado,09,Urbano,NO,72.42147774399861,18.55421686746988,4842,290777.11941053235,Privado,Urbano,Conurbano,0.40950384346610763,0.6678622668579627,68.18181818181817,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.18181818181817,90,124.57193991396626
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,520,60027100,2026-03-04T08:02:28Z,es,2026-03-04T07:52:46Z,2026-03-04T08:02:28Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,2,1,2,1,1,A1,A1,A1,,A1,3,1,1,1,1,1,A1,1,1,1,1,A6,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,90.9090909090909,85,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4843,290777.11941053235,Privado,Urbano,Conurbano,0.777078965758211,0.554519368723099,90.9090909090909,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.9090909090909,85,10.207773837568656
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,531,60027100,2026-03-04T08:28:55Z,es,2026-03-04T08:04:32Z,2026-03-04T08:28:55Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,2,1,1,1,1,1,1,A2,A1,A1,,A1,5,1,1,4,1,1,A1,1,1,2,1,A6,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,90.9090909090909,65,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4844,290777.11941053235,Privado,Urbano,Conurbano,0.777078965758211,0.24461979913916787,90.9090909090909,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.9090909090909,65,11.43935603778933
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,535,60027100,2026-03-04T09:08:22Z,es,2026-03-04T08:29:13Z,2026-03-04T09:08:22Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,2,2,1,1,2,2,1,1,A1,A3,A2,,A1,3,1,1,1,1,1,A1,1,1,2,1,A2,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,68.18181818181817,90,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4845,290777.11941053235,Privado,Urbano,Conurbano,0.40950384346610763,0.6678622668579627,68.18181818181817,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.18181818181817,90,7.811892792771069
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,542,60027100,2026-03-04T09:17:38Z,es,2026-03-04T09:08:56Z,2026-03-04T09:17:38Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A2,NA,NA,NA,NA,NA,NA,NA,NA,,,,,A1,3,1,1,3,1,1,A1,2,1,2,2,A6,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,NA,68.18181818181817,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4846,290777.11941053235,Privado,Urbano,Conurbano,NA,0.2919655667144907,77.27272727272727,68.18181818181817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.27272727272727,68.18181818181817,9.990631209090589
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,550,60027100,2026-03-04T09:43:34Z,es,2026-03-04T09:30:03Z,2026-03-04T09:43:34Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,2,2,2,2,1,1,A1,A1,A1,,A1,3,1,1,2,1,1,A1,1,1,1,5,A1,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,81.81818181818183,80,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4847,290777.11941053235,Privado,Urbano,Conurbano,0.6275331935709294,0.4583931133428981,81.81818181818183,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.81818181818183,80,9.680475189726856
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,553,60027100,2026-03-04T09:53:20Z,es,2026-03-04T09:43:58Z,2026-03-04T09:53:20Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,2,2,4,3,3,3,1,2,A4,A1,A2,,A1,3,2,1,3,1,1,A2,2,1,2,5,A3,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,36.36363636363637,63.63636363636363,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4848,290777.11941053235,Privado,Urbano,Conurbano,0.09084556254367575,0.23385939741750358,36.36363636363637,63.63636363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.36363636363637,63.63636363636363,6.512162364058934
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,556,60027100,2026-03-04T10:05:35Z,es,2026-03-04T09:53:53Z,2026-03-04T10:05:35Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,2,3,3,2,3,2,3,1,A3,A3,A2,,A1,3,2,1,3,2,1,A1,1,1,1,5,A3,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,27.27272727272727,65,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4849,290777.11941053235,Privado,Urbano,Conurbano,0.050314465408805034,0.24461979913916787,27.27272727272727,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.27272727272727,65,5.592996652510557
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,558,60027100,2026-03-04T10:15:31Z,es,2026-03-04T10:06:02Z,2026-03-04T10:15:31Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,2,,A1,1,1,1,1,1,1,1,1,A1,A3,A2,,A1,5,2,1,3,1,1,A1,2,1,2,5,A3,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,86.36363636363636,59.09090909090909,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4850,290777.11941053235,Privado,Urbano,Conurbano,0.6904262753319357,0.19010043041606886,86.36363636363636,59.09090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.36363636363636,59.09090909090909,11.385635497996953
60027100,60027100,diegoparedes.060027100@abc.gob.ar,OK,es,N,N,0,4131PP2715,-9,60027100,El CUE-Anexo 060027100  corresponde a: COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,9,San Miguel,Privado,Privada,60027100,COLEGIO PARROQUIAL DEL PATRIARCA SAN JOSE,31,651,Urbano,559,60027100,2026-03-04T10:23:43Z,es,2026-03-04T10:17:54Z,2026-03-04T10:23:43Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,1,NA,1,,A1,2,2,1,2,2,2,1,1,A1,A1,A2,,A1,1,1,1,1,1,1,A1,1,1,1,1,A1,,09,Privado,20,0,San Miguel,426,22.090261282660332,1,Urbano,72.72727272727273,100,6,Alto,1,193103293,0.5230769230769231,34,10,0.29411764705882354,0.29411764705882354,0.15384615384615385,6.5,0.7953067261017449,1.25737651547545,8.172947350590425,Privado,09,Urbano,NO,74.34108317817689,21.830985915492956,4851,290777.11941053235,Privado,Urbano,Conurbano,0.47658979734451434,0.8723098995695839,72.72727272727273,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.72727272727273,100,7.613698791609218
